Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
691;28/11/2011;22;1;20;6;7;17;9;8;23;3;18;11;19;13;2;3;546.038,69;1.428,67;12,5;5;2,5
692;01/12/2011;4;22;17;12;10;11;24;23;18;2;6;19;1;7;21;7;295.805,08;1.435,95;12,5;5;2,5
693;05/12/2011;6;14;17;7;1;4;2;11;9;22;19;3;10;16;21;1;2.273.428,27;1.594,65;12,5;5;2,5
694;08/12/2011;3;16;15;11;10;6;21;8;14;1;9;24;19;18;20;2;1.116.865,64;1.910,81;12,5;5;2,5
695;12/12/2011;24;22;13;3;5;21;17;18;19;20;4;11;2;25;14;1;2.310.275,10;2.820,85;12,5;5;2,5
696;15/12/2011;5;20;15;4;9;7;22;13;24;16;11;21;1;10;14;4;522.483,41;1.279,56;12,5;5;2,5
697;19/12/2011;3;7;24;19;8;1;11;23;22;14;16;15;2;25;18;5;411.640,34;1.302,94;12,5;5;2,5
698;22/12/2011;4;6;12;22;7;21;20;9;15;3;14;24;10;18;2;8;233.535,96;1.132,52;12,5;5;2,5
699;26/12/2011;22;18;3;8;4;21;19;6;2;25;23;10;9;16;15;1;2.135.209,04;2.322,56;12,5;5;2,5
700;29/12/2011;10;21;25;1;22;18;13;2;16;6;7;14;8;19;9;0;0;2.543,83;12,5;5;2,5
701;02/01/2012;17;4;20;21;16;10;19;13;12;3;22;23;25;14;8;3;1.553.302,57;1.653,61;12,5;5;2,5
702;05/01/2012;4;14;25;8;23;5;13;3;1;10;2;7;20;6;9;10;218.295,49;795,06;12,5;5;2,5
703;09/01/2012;8;24;15;23;2;18;11;21;25;20;17;14;22;5;10;6;337.975,15;1.164,99;12,5;5;2,5
704;12/01/2012;15;17;8;16;11;24;14;22;5;23;2;13;6;3;10;6;335.539,66;418,53;12,5;5;2,5
705;16/01/2012;15;21;22;20;12;9;6;14;11;25;7;8;16;3;4;2;1.353.150,73;3.441,67;12,5;5;2,5
706;19/01/2012;22;18;21;16;8;1;25;12;19;24;3;13;6;2;4;4;480.327,17;1.313,27;12,5;5;2,5
707;23/01/2012;25;8;11;20;16;7;3;24;17;12;21;15;14;4;6;3;798.815,02;1.622,51;12,5;5;2,5
708;26/01/2012;1;19;14;6;2;16;21;3;24;5;11;25;4;9;22;5;410.292,82;1.393,34;12,5;5;2,5
709;30/01/2012;6;8;20;12;11;7;14;18;3;1;22;15;16;19;23;4;521.421,25;1.780,61;12,5;5;2,5
710;02/02/2012;19;3;17;14;20;25;21;6;4;18;15;12;24;2;22;2;933.071,51;1.955,44;12,5;5;2,5
711;06/02/2012;2;12;18;21;6;4;1;24;10;22;16;5;15;7;13;5;405.520,04;1.211,96;12,5;5;2,5
712;08/02/2012;9;4;20;18;17;16;8;15;22;21;23;12;1;25;14;1;1.070.276,11;1.219,69;12,5;5;2,5
713;10/02/2012;23;11;22;6;2;13;15;21;25;5;14;3;19;4;24;2;670.129,89;1.202,29;12,5;5;2,5
714;13/02/2012;13;17;7;19;6;10;21;12;15;14;4;11;8;9;22;3;556.906,33;1.006,00;12,5;5;2,5
715;15/02/2012;8;15;24;5;20;18;3;25;13;11;22;1;23;10;14;6;145.645,87;399,7;12,5;5;2,5
716;17/02/2012;21;23;11;18;7;3;12;16;8;20;14;15;25;1;5;15;71.421,47;200,81;12,5;5;2,5
717;22/02/2012;5;9;18;21;23;2;1;14;11;8;7;20;16;3;25;9;103.212,09;305,62;12,5;5;2,5
718;24/02/2012;22;19;3;14;4;24;9;13;21;11;23;25;7;15;17;10;69.135,61;199,53;12,5;5;2,5
719;27/02/2012;18;11;22;24;10;2;15;16;9;23;13;25;8;7;19;2;691.216,89;1.232,58;12,5;5;2,5
720;01/03/2012;4;9;17;16;12;24;7;23;13;18;10;20;11;25;21;2;573.407,99;1.434,42;12,5;5;2,5
721;02/03/2012;5;21;15;14;3;9;12;7;19;10;11;8;4;2;1;2;619.707,88;904,98;12,5;5;2,5
722;05/03/2012;7;1;23;19;6;8;5;20;3;14;10;17;24;13;16;5;333.697,24;1.288,92;12,5;5;2,5
723;07/03/2012;3;14;9;8;20;11;4;5;7;15;24;2;12;10;18;2;575.346,69;885,81;12,5;5;2,5
724;09/03/2012;7;6;20;12;23;14;18;10;19;1;25;3;24;15;5;8;186.021,50;832,24;12,5;5;2,5
725;12/03/2012;5;17;13;1;21;16;15;24;7;6;18;10;9;25;12;1;1.721.548,46;1.212,15;12,5;5;2,5
726;14/03/2012;10;16;20;25;21;7;13;11;24;2;15;4;9;1;14;2;692.133,56;987,77;12,5;5;2,5
727;16/03/2012;25;8;23;3;24;16;11;20;6;21;9;18;22;7;4;2;891.124,77;1.641,87;12,5;5;2,5
728;19/03/2012;13;23;11;7;25;16;6;20;10;19;8;22;21;3;4;2;779.365,57;1.582,34;12,5;5;2,5
729;21/03/2012;10;2;14;12;9;22;6;3;25;15;23;17;1;7;4;0;0;1.431,36;12,5;5;2,5
730;23/03/2012;22;24;21;19;4;1;20;12;18;16;8;11;3;14;25;2;1.578.295,60;1.068,36;12,5;5;2,5
731;26/03/2012;4;7;18;8;6;21;24;14;22;17;3;12;15;19;11;8;179.014,93;676,88;12,5;5;2,5
732;28/03/2012;25;14;1;11;13;24;20;8;23;9;10;4;22;17;21;2;732.554,09;1.626,27;12,5;5;2,5
733;30/03/2012;8;18;11;14;4;22;1;16;24;20;7;5;12;6;19;4;369.602,29;1.158,37;12,5;5;2,5
734;02/04/2012;24;15;2;3;19;20;23;8;9;21;13;17;6;18;10;7;210.189,59;984,37;12,5;5;2,5
735;04/04/2012;8;20;22;5;11;24;13;21;19;14;12;25;17;10;6;2;767.170,70;1.539,80;12,5;5;2,5
736;07/04/2012;4;10;2;17;13;15;21;9;3;23;8;16;6;19;5;1;978.883,23;919,39;12,5;5;2,5
737;09/04/2012;3;7;18;4;16;25;5;10;22;2;12;6;17;14;8;1;1.173.561,52;1.183,92;12,5;5;2,5
738;11/04/2012;25;23;13;6;14;11;16;18;9;7;2;24;19;20;12;1;1.565.780,93;1.274,55;12,5;5;2,5
739;13/04/2012;11;25;14;2;22;20;8;9;10;17;3;21;4;23;24;4;369.285,47;979,32;12,5;5;2,5
740;16/04/2012;10;21;11;13;24;9;5;22;4;1;19;12;25;14;23;1;1.562.051,68;1.346,30;12,5;5;2,5
741;18/04/2012;18;3;14;12;24;5;21;11;2;7;17;13;10;25;16;2;784.337,68;1.502,23;12,5;5;2,5
742;20/04/2012;23;20;1;7;6;5;14;21;8;11;3;15;13;9;19;4;240.842,17;798,97;12,5;5;2,5
743;23/04/2012;12;11;3;10;2;24;14;17;1;15;21;6;9;22;23;1;1.390.898,07;1.367,31;12,5;5;2,5
744;25/04/2012;9;3;4;12;10;13;6;16;11;1;19;23;7;15;24;2;647.798,11;848,72;12,5;5;2,5
745;27/04/2012;7;1;17;12;16;24;8;9;3;6;11;20;22;25;13;3;552.072,11;1.330,56;12,5;5;2,5
746;30/04/2012;16;18;9;8;25;17;10;24;2;20;21;19;4;3;5;3;608.351,51;1.949,85;12,5;5;2,5
747;02/05/2012;24;4;10;23;12;15;7;20;2;13;6;16;17;1;3;0;0;1.467,92;12,5;5;2,5
748;04/05/2012;4;18;23;17;9;15;5;6;10;12;21;20;8;3;1;4;793.177,97;1.178,40;12,5;5;2,5
749;07/05/2012;24;2;7;8;18;11;6;22;14;13;1;4;19;15;3;1;1.273.569,07;1.080,71;12,5;5;2,5
750;09/05/2012;9;3;2;20;25;4;13;7;10;19;5;21;11;15;24;8;124.354,44;505,53;12,5;5;2,5
751;11/05/2012;14;17;20;23;13;12;6;3;9;16;22;5;8;19;21;7;224.218,85;1.013,07;12,5;5;2,5
752;14/05/2012;13;6;24;21;19;14;16;8;12;1;25;4;18;7;5;7;239.939,68;1.177,47;12,5;5;2,5
753;16/05/2012;7;3;11;1;22;8;5;13;21;14;6;4;17;25;20;6;249.759,54;1.341,56;12,5;5;2,5
754;18/05/2012;1;19;5;16;4;20;15;18;24;7;23;22;17;13;25;3;553.202,70;1.480,14;12,5;5;2,5
755;21/05/2012;14;24;3;5;25;11;17;2;7;8;13;1;10;16;12;2;748.738,55;1.400,49;12,5;5;2,5
756;23/05/2012;15;17;3;20;14;13;8;25;5;6;10;16;22;7;23;3;439.722,22;1.083,83;12,5;5;2,5
757;25/05/2012;4;10;11;1;21;20;9;14;17;18;3;23;8;13;15;5;221.379,88;581,99;12,5;5;2,5
758;28/05/2012;15;18;24;4;5;6;17;16;11;2;20;12;1;25;23;3;619.738,94;1.845,38;12,5;5;2,5
759;30/05/2012;20;23;8;16;25;7;5;17;15;18;24;19;2;9;10;2;620.592,68;943,9;12,5;5;2,5
760;01/06/2012;11;24;2;15;9;25;3;12;13;10;7;1;23;16;17;9;128.877,75;168,71;12,5;5;2,5
761;04/06/2012;15;11;4;6;1;19;16;13;20;14;12;24;5;10;22;1;1.747.773,54;1.461,35;12,5;5;2,5
762;06/06/2012;7;11;21;13;22;2;1;10;17;3;9;12;5;6;14;2;641.206,71;1.230,78;12,5;5;2,5
763;08/06/2012;18;16;21;1;14;25;13;3;6;7;24;4;2;17;22;3;440.843,15;875,49;12,5;5;2,5
764;11/06/2012;25;4;1;8;23;17;19;3;24;9;11;14;6;16;12;16;89.744,60;686,05;12,5;5;2,5
765;13/06/2012;14;23;13;25;12;1;2;18;3;9;20;10;7;24;8;8;131.136,90;448,58;12,5;5;2,5
766;15/06/2012;24;25;12;9;21;15;7;5;16;3;6;14;13;1;18;5;255.003,87;660,9;12,5;5;2,5
767;18/06/2012;1;11;15;12;5;8;22;24;17;19;23;4;3;7;10;8;154.679,17;520;12,5;5;2,5
768;20/06/2012;11;3;23;19;25;15;6;12;17;20;14;24;5;1;13;4;271.797,29;1.148,76;12,5;5;2,5
769;22/06/2012;5;11;4;23;22;16;15;25;7;13;17;10;3;19;20;5;203.133,29;554,59;12,5;5;2,5
770;25/06/2012;17;12;4;24;1;3;18;6;25;11;22;16;5;9;21;4;410.675,95;1.289,40;12,5;5;2,5
771;27/06/2012;20;7;22;25;2;4;6;9;5;23;8;14;17;10;16;1;1.580.159,59;1.755,25;12,5;5;2,5
772;29/06/2012;16;2;12;20;7;6;9;25;15;8;11;24;10;4;23;1;1.541.273,58;1.544,75;12,5;5;2,5
773;02/07/2012;6;18;20;15;8;17;7;10;2;25;22;11;13;24;5;12;106.078,03;364,04;12,5;5;2,5
774;04/07/2012;19;11;14;6;1;15;18;12;3;8;22;9;4;5;25;1;1.443.277,90;1.155,56;12,5;5;2,5
775;06/07/2012;6;17;12;2;18;10;20;3;16;13;19;8;7;14;9;20;86.100,71;797,6;12,5;5;2,5
776;09/07/2012;10;24;22;14;2;18;13;4;23;12;1;11;20;3;19;5;259.199,43;1.169,75;12,5;5;2,5
777;11/07/2012;21;15;9;25;2;11;14;12;24;3;6;13;20;23;16;1;1.621.299,97;1.544,46;12,5;5;2,5
778;13/07/2012;11;15;20;10;6;9;7;19;24;2;13;25;16;5;22;8;166.892,37;497,35;12,5;5;2,5
779;16/07/2012;16;20;19;21;14;23;5;13;8;9;22;12;4;17;11;3;595.944,45;1.177,95;12,5;5;2,5
780;18/07/2012;21;20;15;8;13;17;16;3;19;24;6;7;18;25;10;2;770.043,90;1.346,23;12,5;5;2,5
781;20/07/2012;11;1;2;22;10;25;9;15;4;19;16;8;14;20;17;0;0;1.198,16;12,5;5;2,5
782;23/07/2012;18;13;5;14;20;12;10;17;21;15;19;16;11;9;8;30;129.582,16;361,32;12,5;5;2,5
783;25/07/2012;20;16;1;8;19;7;2;5;6;13;24;15;22;11;21;8;199.404,50;1.174,54;12,5;5;2,5
784;27/07/2012;1;12;2;20;23;13;15;4;21;11;3;7;22;18;25;4;356.187,70;1.463,23;12,5;5;2,5
785;30/07/2012;12;11;13;1;17;10;23;15;6;7;4;19;16;21;2;5;292.958,89;799,83;12,5;5;2,5
786;01/08/2012;21;15;23;24;5;11;8;25;6;10;17;2;4;13;12;5;239.934,51;495,6;12,5;5;2,5
787;03/08/2012;8;4;10;12;16;1;5;14;9;20;17;19;13;11;23;6;258.719,49;1.353,84;12,5;5;2,5
788;06/08/2012;3;12;4;11;24;9;1;22;16;21;25;19;23;8;10;5;353.183,78;1.161,02;12,5;5;2,5
789;08/08/2012;18;12;15;3;22;14;8;19;11;2;24;10;21;4;16;7;217.608,36;777,65;12,5;5;2,5
790;10/08/2012;8;3;7;12;16;10;19;23;18;20;22;13;25;24;6;3;499.387,35;1.496,66;12,5;5;2,5
791;13/08/2012;11;8;1;7;2;23;14;22;3;10;21;25;6;13;5;3;539.529,25;1.314,06;12,5;5;2,5
792;15/08/2012;20;12;25;14;8;19;21;9;2;3;1;23;6;10;18;7;197.035,39;1.017,21;12,5;5;2,5
793;17/08/2012;17;5;20;16;14;23;11;21;2;12;9;4;25;7;18;22;69.011,79;394,42;12,5;5;2,5
794;20/08/2012;2;15;14;9;3;23;5;24;4;8;20;1;25;6;11;1;1.662.575,93;1.482,79;12,5;5;2,5
795;22/08/2012;9;10;1;3;7;12;8;24;21;14;4;6;2;16;22;3;509.362,56;1.374,80;12,5;5;2,5
796;24/08/2012;18;24;11;14;6;21;8;4;10;20;2;16;7;17;3;7;225.065,01;1.591,97;12,5;5;2,5
797;27/08/2012;8;7;24;19;2;20;21;11;17;18;3;15;5;25;6;2;803.715,64;1.308,45;12,5;5;2,5
798;29/08/2012;16;18;13;24;19;23;22;10;6;8;1;5;11;3;15;94;11.067,52;143,12;12,5;5;2,5
799;31/08/2012;22;3;11;15;14;21;23;24;16;6;19;25;8;13;4;6;228.934,58;1.441,01;12,5;5;2,5
800;06/09/2012;16;13;10;22;12;7;9;6;8;11;4;24;3;21;20;14;3.072.441,79;1.232,29;12,5;5;2,5
801;10/09/2012;25;3;17;1;6;23;21;10;12;7;19;4;18;15;5;4;379.974,65;1.119,07;12,5;5;2,5
802;12/09/2012;22;4;9;13;21;14;5;3;10;12;18;8;20;1;25;5;343.406,91;1.364,81;12,5;5;2,5
803;14/09/2012;16;25;20;1;17;24;18;14;5;4;19;23;15;12;21;2;1.040.835,54;2.007,88;12,5;5;2,5
804;17/09/2012;1;13;7;23;24;6;3;20;18;17;5;4;21;8;15;2;749.492,98;979,04;12,5;5;2,5
805;19/09/2012;17;6;11;25;1;16;24;13;14;20;2;4;9;22;7;21;73.297,80;618,45;12,5;5;2,5
806;21/09/2012;14;25;10;5;3;15;1;20;2;16;24;19;8;7;6;4;436.171,53;1.355,62;12,5;5;2,5
807;24/09/2012;19;7;22;25;8;24;11;13;10;21;18;5;4;3;2;3;469.071,25;1.075,74;12,5;5;2,5
808;26/09/2012;18;6;17;10;16;24;12;22;4;11;21;14;7;20;25;2;763.613,67;1.151,76;12,5;5;2,5
809;28/09/2012;5;2;21;18;1;25;13;16;24;7;9;23;22;19;4;4;397.402,39;1.351,50;12,5;5;2,5
810;01/10/2012;6;3;23;15;22;1;24;16;18;12;17;7;21;9;11;3;504.877,83;1.627,80;12,5;5;2,5
811;03/10/2012;4;2;17;20;12;3;7;14;19;10;1;5;22;9;6;6;257.846,23;1.011,95;12,5;5;2,5
812;05/10/2012;18;1;5;14;20;8;17;24;3;19;11;21;23;7;25;0;0;923,08;12,5;5;2,5
813;08/10/2012;3;8;23;1;16;21;10;12;7;5;19;4;24;25;6;6;558.823,21;1.385,52;12,5;5;2,5
814;10/10/2012;11;12;4;8;17;21;10;24;13;20;19;3;14;22;23;4;334.305,28;979,64;12,5;5;2,5
815;13/10/2012;10;20;14;25;8;11;18;7;17;15;22;6;21;23;24;4;372.368,06;1.340,06;12,5;5;2,5
816;15/10/2012;13;17;5;25;19;12;8;15;2;3;23;10;16;9;11;7;134.514,23;640,69;12,5;5;2,5
817;17/10/2012;10;23;8;4;25;12;17;24;11;20;18;2;3;5;1;2;722.468,13;1.041,20;12,5;5;2,5
818;19/10/2012;8;24;22;11;5;14;16;23;10;19;25;6;4;20;13;1;1.489.921,97;1.049,53;12,5;5;2,5
819;22/10/2012;12;22;8;6;18;5;3;21;20;19;4;7;9;11;10;36;48.367,86;707,37;12,5;5;2,5
820;24/10/2012;3;8;22;9;2;1;7;24;6;16;5;13;23;15;10;2;740.274,96;1.355,81;12,5;5;2,5
821;26/10/2012;25;17;24;7;10;11;3;9;12;21;5;16;23;14;4;2;708.314,66;1.075,46;12,5;5;2,5
822;29/10/2012;3;15;22;11;24;2;14;18;12;5;19;17;21;16;23;1;1.824.731,69;1.896,81;12,5;5;2,5
823;31/10/2012;2;5;12;16;20;24;22;9;25;11;13;19;4;1;14;4;369.543,37;1.624,36;12,5;5;2,5
824;03/11/2012;22;4;3;7;19;21;24;14;20;11;15;25;13;2;12;3;411.569,27;1.458,94;12,5;5;2,5
825;05/11/2012;14;22;13;25;23;7;1;15;9;11;17;8;6;10;19;0;0;1.224,72;12,5;5;2,5
826;07/11/2012;16;5;20;19;3;23;24;6;14;18;13;12;21;15;17;2;1.681.109,32;1.382,32;12,5;5;2,5
827;09/11/2012;4;1;10;17;5;16;12;2;9;22;7;14;21;24;13;4;414.388,43;972,75;12,5;5;2,5
828;12/11/2012;19;9;15;8;23;17;25;14;6;7;20;12;24;22;1;1;1.777.058,21;1.283,54;12,5;5;2,5
829;14/11/2012;8;22;5;14;16;9;23;11;7;2;13;25;24;18;17;10;142.130,62;920,1;12,5;5;2,5
830;16/11/2012;10;11;1;19;14;23;21;9;6;16;4;12;24;17;13;2;635.039,66;1.045,46;12,5;5;2,5
831;19/11/2012;18;2;1;14;22;11;17;5;9;10;3;12;20;21;16;5;361.257,30;1.462,58;12,5;5;2,5
832;21/11/2012;19;15;6;12;24;10;2;16;8;22;7;25;11;5;23;5;265.914,15;1.287,28;12,5;5;2,5
833;23/11/2012;11;16;12;2;5;17;6;25;22;19;10;7;20;18;13;3;569.138,06;1.354,01;12,5;5;2,5
834;26/11/2012;10;14;23;19;22;4;2;18;7;21;9;16;8;11;20;5;335.660,48;1.229,53;12,5;5;2,5
835;28/11/2012;2;15;19;18;14;25;8;4;17;6;12;21;16;1;24;3;540.466,94;1.357,53;12,5;5;2,5
836;30/11/2012;9;18;12;15;4;10;14;21;20;16;25;8;7;22;2;4;358.628,95;661,65;12,5;5;2,5
837;03/12/2012;16;10;15;22;13;12;7;3;11;8;1;18;24;14;20;7;211.520,18;645,66;12,5;5;2,5
838;05/12/2012;9;15;18;10;23;20;14;21;16;4;2;24;5;11;7;21;68.910,69;430,96;12,5;5;2,5
839;07/12/2012;21;19;6;3;22;7;16;17;25;24;13;2;8;14;4;2;761.053,31;989,73;12,5;5;2,5
840;10/12/2012;13;21;20;4;19;6;18;17;25;9;11;22;2;23;12;4;363.014,59;1.234,55;12,5;5;2,5
841;12/12/2012;21;24;13;5;10;14;3;12;17;20;6;16;1;8;15;8;177.422,96;728,86;12,5;5;2,5
842;14/12/2012;10;3;15;13;20;19;5;18;14;4;7;22;11;21;24;5;292.500,79;1.190,47;12,5;5;2,5
843;17/12/2012;16;20;7;24;15;22;19;21;12;13;3;4;17;11;8;8;185.206,10;1.005,05;12,5;5;2,5
844;19/12/2012;25;24;8;17;22;12;19;1;3;15;10;16;5;9;7;3;428.223,99;459,84;12,5;5;2,5
845;21/12/2012;12;7;2;4;25;23;21;18;11;22;19;16;14;24;6;3;426.917,92;709,92;12,5;5;2,5
846;24/12/2012;9;10;24;20;15;23;14;1;21;11;6;4;19;13;25;1;1.012.416,25;1.260,67;12,5;5;2,5
847;26/12/2012;17;11;21;7;9;18;14;13;20;1;6;25;10;3;5;3;305.151,89;449,1;12,5;5;2,5
848;28/12/2012;2;25;24;9;23;18;21;5;19;16;3;13;14;8;17;1;1.290.253,81;1.040,63;12,5;5;2,5
849;31/12/2012;14;4;25;5;17;12;23;10;20;15;24;16;1;18;13;2;496.366,50;1.534,96;12,5;5;2,5
850;02/01/2013;23;20;2;14;18;13;3;7;24;10;19;21;8;5;22;2;447.801,10;768,88;12,5;5;2,5
851;04/01/2013;20;4;1;5;10;22;17;18;24;6;14;15;13;7;19;3;580.464,31;1.228,93;12,5;5;2,5
852;07/01/2013;25;4;21;5;23;1;11;20;2;12;16;18;24;3;8;4;392.253,82;1.082,69;12,5;5;2,5
853;09/01/2013;21;6;19;12;20;23;18;2;11;5;3;17;9;8;22;4;393.932,77;1.117,14;12,5;5;2,5
854;11/01/2013;14;10;18;17;15;1;13;8;21;5;3;2;9;22;20;2;858.416,70;1.235,10;12,5;5;2,5
855;14/01/2013;8;1;9;14;18;17;23;3;13;4;10;11;25;24;15;3;444.770,18;624,61;12,5;5;2,5
856;16/01/2013;13;22;3;7;9;12;20;2;25;8;23;19;15;11;16;5;276.059,48;835,7;12,5;5;2,5
857;18/01/2013;13;15;18;20;8;3;14;11;21;1;4;16;6;24;19;3;522.692,52;1.024,16;12,5;5;2,5
858;21/01/2013;4;22;23;20;5;3;9;11;12;25;6;19;1;17;8;5;314.263,91;899,33;12,5;5;2,5
859;23/01/2013;4;2;10;5;19;13;18;17;14;9;6;11;20;1;3;2;825.060,53;1.358,29;12,5;5;2,5
860;25/01/2013;19;25;7;16;14;3;6;15;4;24;10;13;22;5;9;2;743.148,03;1.081,65;12,5;5;2,5
861;28/01/2013;19;2;4;17;11;23;6;14;1;10;15;7;22;3;9;3;500.196,28;1.127,52;12,5;5;2,5
862;30/01/2013;20;3;14;19;23;1;4;13;17;15;18;2;10;24;5;7;210.457,52;1.208,13;12,5;5;2,5
863;01/02/2013;1;19;3;18;24;4;23;16;15;22;8;17;7;13;25;4;333.851,01;942,2;12,5;5;2,5
864;04/02/2013;15;3;18;17;23;13;10;19;8;16;22;12;6;24;21;3;521.879,24;1.379,14;12,5;5;2,5
865;06/02/2013;10;22;1;13;5;19;21;7;25;4;6;3;23;20;18;0;0;1.381,76;12,5;5;2,5
866;08/02/2013;24;14;5;10;23;20;9;13;2;11;18;7;1;3;8;6;538.137,44;658,59;12,5;5;2,5
867;13/02/2013;7;6;8;3;13;21;14;10;25;2;15;22;12;5;4;1;1.671.716,32;1.898,06;12,5;5;2,5
868;15/02/2013;8;3;21;12;16;10;19;9;14;1;22;24;2;17;13;9;186.080,57;854,98;12,5;5;2,5
869;18/02/2013;9;25;22;1;24;12;14;10;20;3;11;23;6;18;21;6;303.342,90;1.212,16;12,5;5;2,5
870;20/02/2013;7;13;18;12;14;17;1;8;23;10;5;6;4;16;2;5;297.412,88;1.224,07;12,5;5;2,5
871;22/02/2013;4;23;9;13;17;6;8;24;14;10;22;19;2;15;12;10;114.239,79;372,24;12,5;5;2,5
872;25/02/2013;7;2;5;22;12;1;23;18;4;17;6;13;10;14;9;12;109.893,96;492,07;12,5;5;2,5
873;27/02/2013;7;6;11;9;15;14;17;25;13;12;8;18;3;2;22;0;0;1.449,94;12,5;5;2,5
874;01/03/2013;16;23;8;1;7;20;4;10;5;21;19;2;25;9;6;5;815.257,42;1.244,97;12,5;5;2,5
875;04/03/2013;4;9;21;24;12;15;13;22;6;23;25;10;2;8;18;6;259.876,31;1.072,59;12,5;5;2,5
876;06/03/2013;6;14;9;21;20;16;18;13;7;5;24;25;3;12;23;8;180.454,88;509,28;12,5;5;2,5
877;08/03/2013;23;10;16;11;19;3;15;14;25;18;21;7;8;9;13;6;215.761,17;858,28;12,5;5;2,5
878;11/03/2013;22;19;7;25;6;2;23;3;13;10;14;1;5;16;12;6;269.834,67;926,63;12,5;5;2,5
879;13/03/2013;9;2;25;13;4;18;22;3;15;12;16;24;7;10;21;5;289.245,10;656,71;12,5;5;2,5
880;15/03/2013;8;14;2;5;19;22;25;6;18;10;21;24;7;16;23;2;881.792,84;1.554,85;12,5;5;2,5
881;18/03/2013;21;4;8;1;7;3;20;23;16;19;6;15;5;22;9;4;511.103,33;1.996,99;12,5;5;2,5
882;20/03/2013;10;2;12;19;7;17;22;25;14;13;18;24;11;8;1;4;284.119,18;326,93;12,5;5;2,5
883;22/03/2013;22;21;6;12;8;18;3;17;25;19;10;5;7;16;9;2;894.105,58;1.632,70;12,5;5;2,5
884;25/03/2013;17;10;12;21;25;19;9;8;13;4;15;7;18;20;1;1;1.499.202,51;1.429,47;12,5;5;2,5
885;27/03/2013;7;19;23;17;8;16;2;18;9;11;22;24;12;5;15;2;693.752,81;1.092,99;12,5;5;2,5
886;30/03/2013;15;21;12;13;1;8;23;16;20;4;3;10;11;17;7;1;973.721,37;760,22;12,5;5;2,5
887;01/04/2013;15;10;8;6;1;21;25;19;11;12;24;18;17;23;20;0;0;1.326,42;12,5;5;2,5
888;03/04/2013;13;20;12;22;6;11;1;18;17;19;14;24;16;3;21;2;1.815.769,98;1.837,47;12,5;5;2,5
889;05/04/2013;5;7;19;2;6;25;12;9;4;21;13;22;16;11;18;3;519.445,26;865,97;12,5;5;2,5
890;08/04/2013;3;7;1;11;23;6;17;19;24;4;2;18;8;5;16;1;1.920.251,01;1.846,39;12,5;5;2,5
891;10/04/2013;5;24;17;23;8;16;19;15;7;25;14;12;6;1;21;6;264.802,16;1.322,68;12,5;5;2,5
892;12/04/2013;6;24;13;3;14;2;19;10;16;20;17;21;22;1;5;2;906.556,30;1.503,72;12,5;5;2,5
893;15/04/2013;8;23;22;6;3;2;5;24;16;9;11;4;1;15;20;0;0;1.867,89;12,5;5;2,5
894;17/04/2013;21;2;18;15;22;6;9;13;12;19;24;25;14;5;1;4;1.012.853,58;1.374,93;12,5;5;2,5
895;19/04/2013;25;13;18;17;21;2;5;16;8;12;6;11;3;19;4;1;1.673.734,65;1.523,65;12,5;5;2,5
896;22/04/2013;8;13;15;1;2;7;12;20;18;4;17;19;3;6;23;0;0;1.429,01;12,5;5;2,5
897;24/04/2013;23;21;9;16;1;11;8;13;10;2;17;14;7;5;18;1;3.370.586,64;1.150,43;12,5;5;2,5
898;26/04/2013;14;1;24;20;10;11;4;18;12;8;9;21;6;13;25;0;0;1.252,86;12,5;5;2,5
899;29/04/2013;21;9;20;25;4;10;23;7;15;16;1;14;17;18;12;8;450.823,74;609,6;12,5;5;2,5
900;03/05/2013;2;11;7;20;6;25;15;1;13;8;22;10;24;18;12;4;477.005,53;1.346,21;12,5;5;2,5
901;06/05/2013;22;1;7;6;24;10;16;23;4;13;18;12;14;25;2;1;1.489.699,46;847,1;12,5;5;2,5
902;08/05/2013;24;2;11;4;8;17;5;25;9;1;6;3;20;21;23;1;1.679.849,00;1.276,24;12,5;5;2,5
903;10/05/2013;6;20;5;16;8;18;10;2;15;11;13;3;4;1;22;29;40.670,56;220,98;12,5;5;2,5
904;13/05/2013;10;17;16;18;20;22;13;24;7;19;6;9;1;12;5;3;590.743,42;1.313,98;12,5;5;2,5
905;15/05/2013;6;14;20;16;4;11;12;21;1;22;8;23;17;10;13;3;553.880,28;1.505,96;12,5;5;2,5
906;17/05/2013;5;3;7;10;8;12;22;6;24;1;17;21;18;2;9;1;1.629.342,76;1.298,80;12,5;5;2,5
907;20/05/2013;14;4;8;23;5;3;21;13;2;7;20;16;15;22;10;2;843.043,84;1.676,78;12,5;5;2,5
908;22/05/2013;1;15;4;10;12;23;17;13;25;2;18;6;24;9;7;7;164.204,09;496,79;12,5;5;2,5
909;24/05/2013;1;8;6;18;3;12;20;13;21;11;7;10;2;22;5;4;260.807,95;520,5;12,5;5;2,5
910;27/05/2013;5;11;17;8;6;24;25;20;16;18;3;19;4;13;9;5;340.530,90;1.587,56;12,5;5;2,5
911;29/05/2013;24;2;17;5;11;21;6;22;25;15;23;3;8;1;13;3;370.128,44;828,66;12,5;5;2,5
